Recipe,Actual Calories,Predicted Calories,Absolute Error
Dijon Roasted Cauliflower,163,83.68064626284512,79.31935373715488
Picnic Macaroni Salad,611,418.0061606884621,192.9938393115379
Sweet Orange Tamales,231,262.60043066930893,31.600430669308935
"Rosemary, Bacon, and Tomato Frittata",325,316.64362663235863,8.356373367641368
Cheesy Baked Broccoli Bites,148,193.5020475568678,45.50204755686781
Hearty Cabbage-Rutabaga Slow Cooker Soup,236,212.57211286146952,23.42788713853048
Bed and Breakfast Baked Oatmeal,166,203.31635080068367,37.316350800683665
Old-Fashioned Apple Dumplings,899,413.70529104198204,485.29470895801796
Apple Raisin Cakes,198,235.91395278040122,37.91395278040122
Loaded Breakfast Skillet,418,423.65091846645623,5.650918466456233
Black Rice,266,299.00723171114953,33.00723171114953
Autumn Waldorf Salad,312,153.68976896897465,158.31023103102535
Burgers with Whipped Blueberry Goat Cheese,1146,531.1012333310728,614.8987666689272
Pressure Cooker Corned Beef,222,369.67995459590077,147.67995459590077
Spicy Chili French Fries,427,237.9115971431156,189.0884028568844
Cinnamon Belgian Waffles,380,354.86989066688784,25.13010933311216
Zucchini with Egg,213,198.0608211874585,14.939178812541513
War Cake,220,348.2731392206696,128.27313922066958
Better Than Sex Cake,236,532.1790463479683,296.1790463479683
Lunchbox Broccoli and Ham Salad,745,560.507285977105,184.49271402289503
My Mom&#39;s Swiss Steak,307,432.27342895397925,125.27342895397925
Christmas Cookie Cut Outs,282,306.675615405691,24.67561540569102
Easy Texas Chili,586,369.1031319567997,216.8968680432003
Greek Potato Stew,309,382.291565040638,73.29156504063798
Cinnamon-Zucchini Yeast Bread,157,164.19087305558554,7.190873055585541
Whole Wheat and Steel-Cut Oats Bread - A Long-Fermentation Bread,188,286.1531263214048,98.15312632140478
Chicken Milano,641,579.6506700231848,61.34932997681517
Cornflake Macaroons,148,229.00130820073724,81.00130820073724
Vampiros Mexicanos (Mexican Vampires),143,195.37039822578043,52.370398225780434
Full-of-Veggies Burritos,325,455.6961226637878,130.69612266378778
Crispy Southern Fried Chicken,806,663.5340695039507,142.46593049604928
Maple Granola,345,292.53461342917797,52.465386570822034
“Fish” and Chips,1252,551.4601409440038,700.5398590559962
Classic Chicken Salad,296,364.6756438495409,68.6756438495409
Brownie Cupcakes,242,209.40554141689125,32.59445858310875
4-Ingredient Irish Cabbage,99,314.39813054664745,215.39813054664745
Baked Ham,635,459.23395412576696,175.76604587423304
Carrot Halwa,288,336.12161024166414,48.12161024166414
Curried Egg Sandwiches,410,490.1979011710727,80.19790117107271
Basic Ham and Bean Soup,262,220.55633388369574,41.44366611630426
Banana Loaf,278,233.46275309079624,44.53724690920376
Fried Eggplant Parmesan,488,554.5253818788594,66.52538187885943
Apple Pancakes,322,303.5464531649939,18.45354683500608
Marry Me Chicken Pot Pie,642,768.977546296761,126.97754629676103
Sausage Balls,264,355.7438871231498,91.74388712314982
Fat Granny&#39;s Minestrone Soup,398,386.27074421383907,11.729255786160934
Easy Spanakopita,183,255.393680863158,72.39368086315801
Caprese Salad with Grilled Flank Steak,435,440.0941508149026,5.094150814902605
Chocolate Raspberry Blintzes,573,374.670228897062,198.32977110293803
Tomato Cucumber Salad with Mint,88,108.73461342595384,20.73461342595384
Strawberry Jargarita,195,192.05894629880316,2.941053701196836
Slow-Cooked Green Beans,124,174.22209885022414,50.22209885022414
Best Brunch Slab Pie,290,522.4682730337751,232.46827303377506
Chef John&#39;s Caramel Apple Pie,336,411.2380202691669,75.2380202691669
Unsloppy Joes,204,186.3291037010625,17.670896298937492
Grandma&#39;s Corn Chowder,255,242.79312558052803,12.206874419471973
Chicken Etouffee,480,492.6906782032446,12.690678203244602
The Ultimate Ribeye French Onion Soup,445,670.781741203717,225.78174120371705
"Barley, Shrimp, and Corn Salad",487,274.4923123228657,212.5076876771343
Caramel Macchiato Banana Bread,331,411.77097723276785,80.77097723276785
Nana&#39;s Fastnachts,107,350.2111212744744,243.2111212744744
Best Roast Beef,484,350.60128226405203,133.39871773594797
Bengali Dhal,224,288.0064160414987,64.00641604149871
Baked Skillet Pancake,434,340.3136633756097,93.68633662439032
Funfetti Cheesecake Sandwich Cookies,273,495.0243199471801,222.02431994718012
Roasted Veggie Antipasto,53,414.4222874279011,361.4222874279011
Bacon-Caramel Popcorn Balls,717,260.9220462526265,456.0779537473735
Lime Fluff,532,323.6024635495106,208.39753645048938
